sector_code,title,labor_cost_share,labor_share_va,demand_elasticity,tradable,friction,consumption_share,source_tag
11,"Agriculture, Forestry, Fishing and Hunting",0.2,0.35,0.5,1,1.0,0.00877,E (authors' estimate; BEA use table pending)
21,"Mining, Quarrying, and Oil and Gas Extraction",0.15,0.25,0.5,1,1.0,0.00877,E (authors' estimate; BEA use table pending)
22,Utilities,0.15,0.3,0.3,0,1.0,0.02632,E (authors' estimate; BEA use table pending)
23,Construction,0.35,0.65,0.8,0,1.0,0.00877,E (authors' estimate; BEA use table pending)
31-33,Manufacturing,0.2,0.55,1.0,1,1.0,0.19298,E (authors' estimate; BEA use table pending)
42,Wholesale Trade,0.4,0.55,0.8,0,1.0,0.04386,E (authors' estimate; BEA use table pending)
44-45,Retail Trade,0.45,0.6,0.8,0,1.0,0.08772,E (authors' estimate; BEA use table pending)
48-49,Transportation and Warehousing,0.35,0.65,0.8,0,1.0,0.03509,E (authors' estimate; BEA use table pending)
51,Information,0.25,0.4,1.2,1,1.0,0.04386,E (authors' estimate; BEA use table pending)
52,Finance and Insurance,0.3,0.45,0.8,1,1.0,0.07895,E (authors' estimate; BEA use table pending)
53,Real Estate and Rental and Leasing,0.1,0.1,0.5,0,1.0,0.14035,E (authors' estimate; BEA use table pending)
54,"Professional, Scientific, and Technical Services",0.5,0.7,1.0,1,1.0,0.02632,E (authors' estimate; BEA use table pending)
55,Management of Companies and Enterprises,0.6,0.75,0.6,0,1.0,0.0,E (authors' estimate; BEA use table pending)
56,Administrative and Support and Waste Management and Remediation Services,0.55,0.75,0.9,0,1.0,0.01754,E (authors' estimate; BEA use table pending)
61,Educational Services,0.65,0.85,0.4,0,1.0,0.01754,E (authors' estimate; BEA use table pending)
62,Health Care and Social Assistance,0.55,0.75,0.4,0,1.0,0.14035,E (authors' estimate; BEA use table pending)
71,"Arts, Entertainment, and Recreation",0.4,0.6,1.0,0,1.0,0.01754,E (authors' estimate; BEA use table pending)
72,Accommodation and Food Services,0.35,0.65,0.9,0,1.0,0.05263,E (authors' estimate; BEA use table pending)
81,Other Services (except Public Administration),0.45,0.65,0.8,0,1.0,0.03509,E (authors' estimate; BEA use table pending)
92,Public Administration,0.6,0.75,0.2,0,1.0,0.01754,E (authors' estimate; BEA use table pending)
