occ_code,fips,emp,source_tag
11-1011,01,3039,FIXTURE
11-1011,02,444,FIXTURE
11-1011,04,4326,FIXTURE
11-1011,05,1822,FIXTURE
11-1011,06,23915,FIXTURE
11-1011,08,3492,FIXTURE
11-1011,09,2181,FIXTURE
11-1011,10,599,FIXTURE
11-1011,11,417,FIXTURE
11-1011,12,13028,FIXTURE
11-1011,13,6479,FIXTURE
11-1011,15,880,FIXTURE
11-1011,16,1112,FIXTURE
11-1011,17,7750,FIXTURE
11-1011,18,4104,FIXTURE
11-1011,19,1930,FIXTURE
11-1011,20,1777,FIXTURE
11-1011,21,2725,FIXTURE
11-1011,22,2817,FIXTURE
11-1011,23,824,FIXTURE
11-1011,24,3736,FIXTURE
11-1011,25,4252,FIXTURE
11-1011,26,6095,FIXTURE
11-1011,27,3452,FIXTURE
11-1011,28,1791,FIXTURE
11-1011,29,3723,FIXTURE
11-1011,30,656,FIXTURE
11-1011,31,1186,FIXTURE
11-1011,32,1878,FIXTURE
11-1011,33,833,FIXTURE
11-1011,34,5618,FIXTURE
11-1011,35,1281,FIXTURE
11-1011,36,12219,FIXTURE
11-1011,37,6314,FIXTURE
11-1011,38,471,FIXTURE
11-1011,39,7137,FIXTURE
11-1011,40,2395,FIXTURE
11-1011,41,2563,FIXTURE
11-1011,42,7865,FIXTURE
11-1011,44,664,FIXTURE
11-1011,45,3096,FIXTURE
11-1011,46,536,FIXTURE
11-1011,47,4180,FIXTURE
11-1011,48,17629,FIXTURE
11-1011,49,1979,FIXTURE
11-1011,50,389,FIXTURE
11-1011,51,5221,FIXTURE
11-1011,53,4661,FIXTURE
11-1011,54,1085,FIXTURE
11-1011,55,3565,FIXTURE
11-1011,56,349,FIXTURE
11-1021,01,45247,FIXTURE
11-1021,02,6605,FIXTURE
11-1021,04,64404,FIXTURE
11-1021,05,27121,FIXTURE
11-1021,06,356068,FIXTURE
11-1021,08,51996,FIXTURE
11-1021,09,32474,FIXTURE
11-1021,10,8915,FIXTURE
11-1021,11,6210,FIXTURE
11-1021,12,193966,FIXTURE
11-1021,13,96468,FIXTURE
11-1021,15,13106,FIXTURE
11-1021,16,16562,FIXTURE
11-1021,17,115385,FIXTURE
11-1021,18,61108,FIXTURE
11-1021,19,28731,FIXTURE
11-1021,20,26457,FIXTURE
11-1021,21,40578,FIXTURE
11-1021,22,41946,FIXTURE
11-1021,23,12269,FIXTURE
11-1021,24,55630,FIXTURE
11-1021,25,63309,FIXTURE
11-1021,26,90753,FIXTURE
11-1021,27,51391,FIXTURE
11-1021,28,26668,FIXTURE
11-1021,29,55429,FIXTURE
11-1021,30,9764,FIXTURE
11-1021,31,17665,FIXTURE
11-1021,32,27959,FIXTURE
11-1021,33,12405,FIXTURE
11-1021,34,83653,FIXTURE
11-1021,35,19070,FIXTURE
11-1021,36,181926,FIXTURE
11-1021,37,94014,FIXTURE
11-1021,38,7016,FIXTURE
11-1021,39,106262,FIXTURE
11-1021,40,35657,FIXTURE
11-1021,41,38159,FIXTURE
11-1021,42,117098,FIXTURE
11-1021,44,9883,FIXTURE
11-1021,45,46095,FIXTURE
11-1021,46,7985,FIXTURE
11-1021,47,62237,FIXTURE
11-1021,48,262474,FIXTURE
11-1021,49,29463,FIXTURE
11-1021,50,5791,FIXTURE
11-1021,51,77731,FIXTURE
11-1021,53,69391,FIXTURE
11-1021,54,16154,FIXTURE
11-1021,55,53077,FIXTURE
11-1021,56,5195,FIXTURE
11-1031,01,676,FIXTURE
11-1031,02,99,FIXTURE
11-1031,04,962,FIXTURE
11-1031,05,405,FIXTURE
11-1031,06,5319,FIXTURE
11-1031,08,777,FIXTURE
11-1031,09,485,FIXTURE
11-1031,10,133,FIXTURE
11-1031,11,93,FIXTURE
11-1031,12,2897,FIXTURE
11-1031,13,1441,FIXTURE
11-1031,15,196,FIXTURE
11-1031,16,247,FIXTURE
11-1031,17,1724,FIXTURE
11-1031,18,913,FIXTURE
11-1031,19,429,FIXTURE
11-1031,20,395,FIXTURE
11-1031,21,606,FIXTURE
11-1031,22,627,FIXTURE
11-1031,23,183,FIXTURE
11-1031,24,831,FIXTURE
11-1031,25,946,FIXTURE
11-1031,26,1356,FIXTURE
11-1031,27,768,FIXTURE
11-1031,28,398,FIXTURE
11-1031,29,828,FIXTURE
11-1031,30,146,FIXTURE
11-1031,31,264,FIXTURE
11-1031,32,418,FIXTURE
11-1031,33,185,FIXTURE
11-1031,34,1250,FIXTURE
11-1031,35,285,FIXTURE
11-1031,36,2718,FIXTURE
11-1031,37,1404,FIXTURE
11-1031,38,105,FIXTURE
11-1031,39,1587,FIXTURE
11-1031,40,533,FIXTURE
11-1031,41,570,FIXTURE
11-1031,42,1749,FIXTURE
11-1031,44,148,FIXTURE
11-1031,45,688,FIXTURE
11-1031,46,119,FIXTURE
11-1031,47,930,FIXTURE
11-1031,48,3921,FIXTURE
11-1031,49,440,FIXTURE
11-1031,50,86,FIXTURE
11-1031,51,1161,FIXTURE
11-1031,53,1037,FIXTURE
11-1031,54,241,FIXTURE
11-1031,55,793,FIXTURE
11-1031,56,78,FIXTURE
11-2011,01,341,FIXTURE
11-2011,02,50,FIXTURE
11-2011,04,486,FIXTURE
11-2011,05,205,FIXTURE
11-2011,06,2686,FIXTURE
11-2011,08,392,FIXTURE
11-2011,09,245,FIXTURE
11-2011,10,67,FIXTURE
11-2011,11,47,FIXTURE
11-2011,12,1463,FIXTURE
11-2011,13,728,FIXTURE
11-2011,15,99,FIXTURE
11-2011,16,125,FIXTURE
11-2011,17,870,FIXTURE
11-2011,18,461,FIXTURE
11-2011,19,217,FIXTURE
11-2011,20,200,FIXTURE
11-2011,21,306,FIXTURE
11-2011,22,316,FIXTURE
11-2011,23,93,FIXTURE
11-2011,24,420,FIXTURE
11-2011,25,478,FIXTURE
11-2011,26,685,FIXTURE
11-2011,27,388,FIXTURE
11-2011,28,201,FIXTURE
11-2011,29,418,FIXTURE
11-2011,30,74,FIXTURE
11-2011,31,133,FIXTURE
11-2011,32,211,FIXTURE
11-2011,33,94,FIXTURE
11-2011,34,631,FIXTURE
11-2011,35,144,FIXTURE
11-2011,36,1373,FIXTURE
11-2011,37,709,FIXTURE
11-2011,38,53,FIXTURE
11-2011,39,802,FIXTURE
11-2011,40,269,FIXTURE
11-2011,41,288,FIXTURE
11-2011,42,883,FIXTURE
11-2011,44,75,FIXTURE
11-2011,45,348,FIXTURE
11-2011,46,60,FIXTURE
11-2011,47,470,FIXTURE
11-2011,48,1980,FIXTURE
11-2011,49,222,FIXTURE
11-2011,50,44,FIXTURE
11-2011,51,586,FIXTURE
11-2011,53,523,FIXTURE
11-2011,54,122,FIXTURE
11-2011,55,400,FIXTURE
11-2011,56,39,FIXTURE
11-2021,01,4224,FIXTURE
11-2021,02,617,FIXTURE
11-2021,04,6013,FIXTURE
11-2021,05,2532,FIXTURE
11-2021,06,33245,FIXTURE
11-2021,08,4855,FIXTURE
11-2021,09,3032,FIXTURE
11-2021,10,832,FIXTURE
11-2021,11,580,FIXTURE
11-2021,12,18110,FIXTURE
11-2021,13,9007,FIXTURE
11-2021,15,1224,FIXTURE
11-2021,16,1546,FIXTURE
11-2021,17,10773,FIXTURE
11-2021,18,5705,FIXTURE
11-2021,19,2683,FIXTURE
11-2021,20,2470,FIXTURE
11-2021,21,3789,FIXTURE
11-2021,22,3916,FIXTURE
11-2021,23,1145,FIXTURE
11-2021,24,5194,FIXTURE
11-2021,25,5911,FIXTURE
11-2021,26,8473,FIXTURE
11-2021,27,4798,FIXTURE
11-2021,28,2490,FIXTURE
11-2021,29,5175,FIXTURE
11-2021,30,912,FIXTURE
11-2021,31,1649,FIXTURE
11-2021,32,2610,FIXTURE
11-2021,33,1158,FIXTURE
11-2021,34,7810,FIXTURE
11-2021,35,1780,FIXTURE
11-2021,36,16986,FIXTURE
11-2021,37,8778,FIXTURE
11-2021,38,655,FIXTURE
11-2021,39,9921,FIXTURE
11-2021,40,3329,FIXTURE
11-2021,41,3563,FIXTURE
11-2021,42,10933,FIXTURE
11-2021,44,923,FIXTURE
11-2021,45,4304,FIXTURE
11-2021,46,746,FIXTURE
11-2021,47,5811,FIXTURE
11-2021,48,24506,FIXTURE
11-2021,49,2751,FIXTURE
11-2021,50,541,FIXTURE
11-2021,51,7257,FIXTURE
11-2021,53,6479,FIXTURE
11-2021,54,1508,FIXTURE
11-2021,55,4956,FIXTURE
11-2021,56,485,FIXTURE
11-2022,01,6879,FIXTURE
11-2022,02,1004,FIXTURE
11-2022,04,9791,FIXTURE
11-2022,05,4123,FIXTURE
11-2022,06,54133,FIXTURE
11-2022,08,7905,FIXTURE
11-2022,09,4937,FIXTURE
11-2022,10,1355,FIXTURE
11-2022,11,944,FIXTURE
11-2022,12,29489,FIXTURE
11-2022,13,14666,FIXTURE
11-2022,15,1993,FIXTURE
11-2022,16,2518,FIXTURE
11-2022,17,17542,FIXTURE
11-2022,18,9290,FIXTURE
11-2022,19,4368,FIXTURE
11-2022,20,4022,FIXTURE
11-2022,21,6169,FIXTURE
11-2022,22,6377,FIXTURE
11-2022,23,1865,FIXTURE
11-2022,24,8458,FIXTURE
11-2022,25,9625,FIXTURE
11-2022,26,13797,FIXTURE
11-2022,27,7813,FIXTURE
11-2022,28,4054,FIXTURE
11-2022,29,8427,FIXTURE
11-2022,30,1484,FIXTURE
11-2022,31,2686,FIXTURE
11-2022,32,4251,FIXTURE
11-2022,33,1886,FIXTURE
11-2022,34,12718,FIXTURE
11-2022,35,2899,FIXTURE
11-2022,36,27658,FIXTURE
11-2022,37,14293,FIXTURE
11-2022,38,1067,FIXTURE
11-2022,39,16155,FIXTURE
11-2022,40,5421,FIXTURE
11-2022,41,5801,FIXTURE
11-2022,42,17803,FIXTURE
11-2022,44,1503,FIXTURE
11-2022,45,7008,FIXTURE
11-2022,46,1214,FIXTURE
11-2022,47,9462,FIXTURE
11-2022,48,39904,FIXTURE
11-2022,49,4479,FIXTURE
11-2022,50,881,FIXTURE
11-2022,51,11818,FIXTURE
11-2022,53,10550,FIXTURE
11-2022,54,2456,FIXTURE
11-2022,55,8069,FIXTURE
11-2022,56,790,FIXTURE
11-2032,01,907,FIXTURE
11-2032,02,132,FIXTURE
11-2032,04,1291,FIXTURE
11-2032,05,544,FIXTURE
11-2032,06,7139,FIXTURE
11-2032,08,1043,FIXTURE
11-2032,09,651,FIXTURE
11-2032,10,179,FIXTURE
11-2032,11,125,FIXTURE
11-2032,12,3889,FIXTURE
11-2032,13,1934,FIXTURE
11-2032,15,263,FIXTURE
11-2032,16,332,FIXTURE
11-2032,17,2314,FIXTURE
11-2032,18,1225,FIXTURE
11-2032,19,576,FIXTURE
11-2032,20,531,FIXTURE
11-2032,21,814,FIXTURE
11-2032,22,841,FIXTURE
